"","year","age_group","variable","disease","value","unit"
"364",2003,"39-40 month","pop_D","Diphtheria",79347.5790139388,"Annual"
"365",2003,"40-41 month","pop_D","Diphtheria",79347.5908061308,"Annual"
"366",2003,"41-42 month","pop_D","Diphtheria",79347.5910654217,"Annual"
"367",2003,"42-43 month","pop_D","Diphtheria",79347.5910702667,"Annual"
"368",2003,"43-44 month","pop_D","Diphtheria",79347.5910703456,"Annual"
"369",2003,"44-45 month","pop_D","Diphtheria",79347.5910703468,"Annual"
"370",2003,"45-46 month","pop_D","Diphtheria",79347.5910703468,"Annual"
"371",2003,"46-47 month","pop_D","Diphtheria",79347.5910703468,"Annual"
"372",2003,"47-48 months","pop_D","Diphtheria",79347.5910703468,"Annual"
"373",2003,"4-5 years","pop_D","Diphtheria",936696.658213979,"Annual"
"374",2003,"5-6 years","pop_D","Diphtheria",942751.374789707,"Annual"
"375",2003,"6-7 years","pop_D","Diphtheria",948703.396787399,"Annual"
"376",2003,"7-8 years","pop_D","Diphtheria",955629.831751476,"Annual"
"377",2003,"8-9 years","pop_D","Diphtheria",962529.078465003,"Annual"
"378",2003,"9-10 years","pop_D","Diphtheria",970339.233258166,"Annual"
"379",2003,"10-11 years","pop_D","Diphtheria",979613.926455243,"Annual"
"380",2003,"11-12 years","pop_D","Diphtheria",988072.980467453,"Annual"
"381",2003,"12-13 years","pop_D","Diphtheria",997440.472895249,"Annual"
"382",2003,"13-14 years","pop_D","Diphtheria",1005850.85331572,"Annual"
"383",2003,"14-15 years","pop_D","Diphtheria",1011879.71395421,"Annual"
"384",2003,"15-16 years","pop_D","Diphtheria",998357.272753939,"Annual"
"385",2003,"16-17 years","pop_D","Diphtheria",990334.194743286,"Annual"
"386",2003,"17-18 years","pop_D","Diphtheria",970577.535501154,"Annual"
"387",2003,"18-19 years","pop_D","Diphtheria",940830.294214737,"Annual"
"388",2003,"19-20 years","pop_D","Diphtheria",905782.932501595,"Annual"
"389",2003,"20-21 years","pop_D","Diphtheria",872357.268722151,"Annual"
"390",2003,"21-22 years","pop_D","Diphtheria",844779.765143383,"Annual"
"391",2003,"22-23 years","pop_D","Diphtheria",826761.882089383,"Annual"
"392",2003,"23-24 years","pop_D","Diphtheria",815828.147833135,"Annual"
"393",2003,"24-25 years","pop_D","Diphtheria",807190.856851099,"Annual"
"394",2003,"25-26 years","pop_D","Diphtheria",795159.176844388,"Annual"
"395",2003,"26-27 years","pop_D","Diphtheria",777981.519638958,"Annual"
"396",2003,"27-28 years","pop_D","Diphtheria",753792.811273305,"Annual"
"397",2003,"28-29 years","pop_D","Diphtheria",725061.774765933,"Annual"
"398",2003,"29-30 years","pop_D","Diphtheria",695261.049574528,"Annual"
"399",2003,"30-31 years","pop_D","Diphtheria",668852.782979803,"Annual"
"400",2003,"31-32 years","pop_D","Diphtheria",647839.609219081,"Annual"
"401",2003,"32-33 years","pop_D","Diphtheria",633970.183672073,"Annual"
"402",2003,"33-34 years","pop_D","Diphtheria",624874.003819811,"Annual"
"403",2003,"34-35 years","pop_D","Diphtheria",617115.762506138,"Annual"
"404",2003,"35-36 years","pop_D","Diphtheria",607560.402407315,"Annual"
"405",2003,"36-37 years","pop_D","Diphtheria",595686.276982079,"Annual"
"406",2003,"37-38 years","pop_D","Diphtheria",580055.950276681,"Annual"
"407",2003,"38-39 years","pop_D","Diphtheria",561431.459446564,"Annual"
"408",2003,"39-40 years","pop_D","Diphtheria",542038.529335187,"Annual"
"409",2003,"40-41 years","pop_D","Diphtheria",522790.955388809,"Annual"
"410",2003,"41-42 years","pop_D","Diphtheria",502479.255457202,"Annual"
"411",2003,"42-43 years","pop_D","Diphtheria",481412.173816,"Annual"
"412",2003,"43-44 years","pop_D","Diphtheria",459964.992291497,"Annual"
"413",2003,"44-45 years","pop_D","Diphtheria",438327.649935658,"Annual"
"414",2003,"45-46 years","pop_D","Diphtheria",417018.492575628,"Annual"
"415",2003,"46-47 years","pop_D","Diphtheria",396636.793806803,"Annual"
"416",2003,"47-48 years","pop_D","Diphtheria",377487.939510536,"Annual"
"417",2003,"48-49 years","pop_D","Diphtheria",359346.534133265,"Annual"
"418",2003,"49-50 years","pop_D","Diphtheria",342134.607597226,"Annual"
"419",2003,"50-51 years","pop_D","Diphtheria",325149.18854347,"Annual"
"420",2003,"51-52 years","pop_D","Diphtheria",307629.294481346,"Annual"
"421",2003,"52-53 years","pop_D","Diphtheria",289265.549808202,"Annual"
"422",2003,"53-54 years","pop_D","Diphtheria",270687.455356105,"Annual"
"423",2003,"54-55 years","pop_D","Diphtheria",251777.91542511,"Annual"
"424",2003,"55-56 years","pop_D","Diphtheria",234436.097762603,"Annual"
"425",2003,"56-57 years","pop_D","Diphtheria",221115.983472103,"Annual"
"426",2003,"57-58 years","pop_D","Diphtheria",213089.039309097,"Annual"
"427",2003,"58-59 years","pop_D","Diphtheria",208917.6055049,"Annual"
"428",2003,"59-60 years","pop_D","Diphtheria",206649.261817075,"Annual"
"429",2003,"60-70 years","pop_D","Diphtheria",1621611.23906814,"Annual"
"430",2003,"70-80 years","pop_D","Diphtheria",791789.955745441,"Annual"
"431",2003,"80-90 years","pop_D","Diphtheria",239424.278110417,"Annual"
"432",2003,"90+","pop_D","Diphtheria",11763.0294610934,"Annual"
"433",2004,"0-1 month","pop_D","Diphtheria",3646178.18565274,"Annual"
"434",2004,"1-2 month","pop_D","Diphtheria",343144.235979981,"Annual"
"435",2004,"2-3 month","pop_D","Diphtheria",74492.6657727037,"Annual"
"436",2004,"3-4 month","pop_D","Diphtheria",62874.4808666844,"Annual"
"437",2004,"4-5 month","pop_D","Diphtheria",62486.6468060276,"Annual"
"438",2004,"5-6 month","pop_D","Diphtheria",62476.0358566686,"Annual"
"439",2004,"6-7 month","pop_D","Diphtheria",62475.7900648453,"Annual"
"440",2004,"7-8 month","pop_D","Diphtheria",62475.7851308335,"Annual"
"441",2004,"8-9 month","pop_D","Diphtheria",62475.7850434544,"Annual"
"442",2004,"9-10 month","pop_D","Diphtheria",62475.7850420697,"Annual"
"443",2004,"10-11 month","pop_D","Diphtheria",62475.7850420499,"Annual"
"444",2004,"11-12 month","pop_D","Diphtheria",62475.7850420496,"Annual"
"445",2004,"12-13 month","pop_D","Diphtheria",70947.1309758783,"Annual"
"446",2004,"13-14 month","pop_D","Diphtheria",71667.2943809443,"Annual"
"447",2004,"14-15 month","pop_D","Diphtheria",71699.625318514,"Annual"
"448",2004,"15-16 month","pop_D","Diphtheria",71700.7295823125,"Annual"
"449",2004,"16-17 month","pop_D","Diphtheria",71700.7601664261,"Annual"
"450",2004,"17-18 month","pop_D","Diphtheria",71700.7608806768,"Annual"
"451",2004,"18-19 month","pop_D","Diphtheria",71700.7608951194,"Annual"
"452",2004,"19-20 month","pop_D","Diphtheria",71700.7608953772,"Annual"
"453",2004,"20-21 month","pop_D","Diphtheria",71700.7608953812,"Annual"
"454",2004,"21-22 month","pop_D","Diphtheria",71700.7608953812,"Annual"
"455",2004,"22-23 month","pop_D","Diphtheria",71700.7608953812,"Annual"
"456",2004,"23-24 month","pop_D","Diphtheria",71700.7608953812,"Annual"
"457",2004,"24-25 month","pop_D","Diphtheria",75002.2301846156,"Annual"
"458",2004,"25-26 month","pop_D","Diphtheria",75327.2817186157,"Annual"
"459",2004,"26-27 month","pop_D","Diphtheria",75345.1277466056,"Annual"
"460",2004,"27-28 month","pop_D","Diphtheria",75345.8520740479,"Annual"
"461",2004,"28-29 month","pop_D","Diphtheria",75345.8754289917,"Annual"
"462",2004,"29-30 month","pop_D","Diphtheria",75345.8760542612,"Annual"
"463",2004,"30-31 month","pop_D","Diphtheria",75345.8760685826,"Annual"
"464",2004,"31-32 month ","pop_D","Diphtheria",75345.8760688697,"Annual"
"465",2004,"32-33 month","pop_D","Diphtheria",75345.876068875,"Annual"
"466",2004,"33-34 month","pop_D","Diphtheria",75345.876068875,"Annual"
"467",2004,"34-35 month","pop_D","Diphtheria",75345.876068875,"Annual"
"468",2004,"35-36 month","pop_D","Diphtheria",75345.876068875,"Annual"
"469",2004,"36-37 month","pop_D","Diphtheria",78606.8344000241,"Annual"
"470",2004,"37-38 month","pop_D","Diphtheria",78970.0205159151,"Annual"
"471",2004,"38-39 month","pop_D","Diphtheria",78992.609070001,"Annual"
"472",2004,"39-40 month","pop_D","Diphtheria",78993.6026691673,"Annual"
"473",2004,"40-41 month","pop_D","Diphtheria",78993.6365867908,"Annual"
"474",2004,"41-42 month","pop_D","Diphtheria",78993.6375346929,"Annual"
"475",2004,"42-43 month","pop_D","Diphtheria",78993.6375571486,"Annual"
"476",2004,"43-44 month","pop_D","Diphtheria",78993.6375576107,"Annual"
"477",2004,"44-45 month","pop_D","Diphtheria",78993.6375576193,"Annual"
"478",2004,"45-46 month","pop_D","Diphtheria",78993.6375576194,"Annual"
"479",2004,"46-47 month","pop_D","Diphtheria",78993.6375576194,"Annual"
"480",2004,"47-48 months","pop_D","Diphtheria",78993.6375576194,"Annual"
"481",2004,"4-5 years","pop_D","Diphtheria",933646.517006589,"Annual"
"482",2004,"5-6 years","pop_D","Diphtheria",940197.355313994,"Annual"
"483",2004,"6-7 years","pop_D","Diphtheria",946645.330794343,"Annual"
"484",2004,"7-8 years","pop_D","Diphtheria",953926.720395828,"Annual"
"485",2004,"8-9 years","pop_D","Diphtheria",961107.80646329,"Annual"
"486",2004,"9-10 years","pop_D","Diphtheria",969124.798634632,"Annual"
"487",2004,"10-11 years","pop_D","Diphtheria",978418.129447919,"Annual"
"488",2004,"11-12 years","pop_D","Diphtheria",986831.932451818,"Annual"
"489",2004,"12-13 years","pop_D","Diphtheria",996309.684110763,"Annual"
"490",2004,"13-14 years","pop_D","Diphtheria",1004761.81597932,"Annual"
"491",2004,"14-15 years","pop_D","Diphtheria",1010770.35832912,"Annual"
"492",2004,"15-16 years","pop_D","Diphtheria",997216.371967964,"Annual"
"493",2004,"16-17 years","pop_D","Diphtheria",989033.22496422,"Annual"
"494",2004,"17-18 years","pop_D","Diphtheria",969074.75183991,"Annual"
"495",2004,"18-19 years","pop_D","Diphtheria",939020.87753075,"Annual"
"496",2004,"19-20 years","pop_D","Diphtheria",903522.074837887,"Annual"
"497",2004,"20-21 years","pop_D","Diphtheria",869456.482703443,"Annual"
"498",2004,"21-22 years","pop_D","Diphtheria",841039.295747736,"Annual"
"499",2004,"22-23 years","pop_D","Diphtheria",821968.48349445,"Annual"
"500",2004,"23-24 years","pop_D","Diphtheria",809826.977472557,"Annual"
"501",2004,"24-25 years","pop_D","Diphtheria",799929.934761098,"Annual"
"502",2004,"25-26 years","pop_D","Diphtheria",786737.034086982,"Annual"
"503",2004,"26-27 years","pop_D","Diphtheria",768613.715526346,"Annual"
"504",2004,"27-28 years","pop_D","Diphtheria",743797.897329955,"Annual"
"505",2004,"28-29 years","pop_D","Diphtheria",714751.202977784,"Annual"
"506",2004,"29-30 years","pop_D","Diphtheria",684882.008187286,"Annual"
"507",2004,"30-31 years","pop_D","Diphtheria",658536.799921481,"Annual"
"508",2004,"31-32 years","pop_D","Diphtheria",637630.894892465,"Annual"
"509",2004,"32-33 years","pop_D","Diphtheria",623832.634588804,"Annual"
"510",2004,"33-34 years","pop_D","Diphtheria",614780.563299571,"Annual"
"511",2004,"34-35 years","pop_D","Diphtheria",607072.288452539,"Annual"
"512",2004,"35-36 years","pop_D","Diphtheria",597608.017236431,"Annual"
"513",2004,"36-37 years","pop_D","Diphtheria",585855.709052661,"Annual"
"514",2004,"37-38 years","pop_D","Diphtheria",570401.935767014,"Annual"
"515",2004,"38-39 years","pop_D","Diphtheria",551988.751383981,"Annual"
"516",2004,"39-40 years","pop_D","Diphtheria",532805.513223021,"Annual"
"517",2004,"40-41 years","pop_D","Diphtheria",513761.208151442,"Annual"
"518",2004,"41-42 years","pop_D","Diphtheria",493678.247830447,"Annual"
"519",2004,"42-43 years","pop_D","Diphtheria",472863.031568672,"Annual"
"520",2004,"43-44 years","pop_D","Diphtheria",451688.135461641,"Annual"
"521",2004,"44-45 years","pop_D","Diphtheria",430342.228261289,"Annual"
"522",2004,"45-46 years","pop_D","Diphtheria",409333.064888962,"Annual"
"523",2004,"46-47 years","pop_D","Diphtheria",389248.001945616,"Annual"
"524",2004,"47-48 years","pop_D","Diphtheria",370384.376080421,"Annual"
"525",2004,"48-49 years","pop_D","Diphtheria",352518.211758673,"Annual"
"526",2004,"49-50 years","pop_D","Diphtheria",335568.274806464,"Annual"
"527",2004,"50-51 years","pop_D","Diphtheria",318843.933190809,"Annual"
"528",2004,"51-52 years","pop_D","Diphtheria",301595.402900938,"Annual"
"529",2004,"52-53 years","pop_D","Diphtheria",283520.51950131,"Annual"
"530",2004,"53-54 years","pop_D","Diphtheria",265234.550588152,"Annual"
"531",2004,"54-55 years","pop_D","Diphtheria",246625.55966878,"Annual"
"532",2004,"55-56 years","pop_D","Diphtheria",229548.149344725,"Annual"
"533",2004,"56-57 years","pop_D","Diphtheria",216400.560868982,"Annual"
"534",2004,"57-58 years","pop_D","Diphtheria",208423.080057511,"Annual"
"535",2004,"58-59 years","pop_D","Diphtheria",204208.250548687,"Annual"
"536",2004,"59-60 years","pop_D","Diphtheria",201844.184341865,"Annual"
"537",2004,"60-70 years","pop_D","Diphtheria",1574236.94034242,"Annual"
"538",2004,"70-80 years","pop_D","Diphtheria",750348.390603672,"Annual"
"539",2004,"80-90 years","pop_D","Diphtheria",213608.268361995,"Annual"
"540",2004,"90+","pop_D","Diphtheria",9696.83044087841,"Annual"
"541",2005,"0-1 month","pop_D","Diphtheria",4343978.71361421,"Annual"
"542",2005,"1-2 month","pop_D","Diphtheria",448108.019074666,"Annual"
"543",2005,"2-3 month","pop_D","Diphtheria",79374.5955968465,"Annual"
"544",2005,"3-4 month","pop_D","Diphtheria",59979.5130205374,"Annual"
"545",2005,"4-5 month","pop_D","Diphtheria",59189.5462727477,"Annual"
"546",2005,"5-6 month","pop_D","Diphtheria",59163.1787199328,"Annual"
"547",2005,"6-7 month","pop_D","Diphtheria",59162.4345778874,"Annual"
"548",2005,"7-8 month","pop_D","Diphtheria",59162.4164067024,"Annual"
"549",2005,"8-9 month","pop_D","Diphtheria",59162.4160158206,"Annual"
"550",2005,"9-10 month","pop_D","Diphtheria",59162.4160083072,"Annual"
"551",2005,"10-11 month","pop_D","Diphtheria",59162.4160081767,"Annual"
"552",2005,"11-12 month","pop_D","Diphtheria",59162.4160081745,"Annual"
"553",2005,"12-13 month","pop_D","Diphtheria",69527.5941885081,"Annual"
"554",2005,"13-14 month","pop_D","Diphtheria",70589.8544498176,"Annual"
"555",2005,"14-15 month","pop_D","Diphtheria",70649.1870844575,"Annual"
"556",2005,"15-16 month","pop_D","Diphtheria",70651.6858856891,"Annual"
"557",2005,"16-17 month","pop_D","Diphtheria",70651.7707641754,"Annual"
"558",2005,"17-18 month","pop_D","Diphtheria",70651.7731866217,"Annual"
"559",2005,"18-19 month","pop_D","Diphtheria",70651.7732463335,"Annual"
"560",2005,"19-20 month","pop_D","Diphtheria",70651.7732476302,"Annual"
"561",2005,"20-21 month","pop_D","Diphtheria",70651.7732476554,"Annual"
"562",2005,"21-22 month","pop_D","Diphtheria",70651.7732476557,"Annual"
"563",2005,"22-23 month","pop_D","Diphtheria",70651.7732476557,"Annual"
"564",2005,"23-24 month","pop_D","Diphtheria",70651.7732476557,"Annual"
"565",2005,"24-25 month","pop_D","Diphtheria",74364.7229836304,"Annual"
"566",2005,"25-26 month","pop_D","Diphtheria",74807.4511943891,"Annual"
"567",2005,"26-27 month","pop_D","Diphtheria",74837.0424092731,"Annual"
"568",2005,"27-28 month","pop_D","Diphtheria",74838.4997997884,"Annual"
"569",2005,"28-29 month","pop_D","Diphtheria",74838.55672544,"Annual"
"570",2005,"29-30 month","pop_D","Diphtheria",74838.5585694887,"Annual"
"571",2005,"30-31 month","pop_D","Diphtheria",74838.5586205468,"Annual"
"572",2005,"31-32 month ","pop_D","Diphtheria",74838.558621782,"Annual"
"573",2005,"32-33 month","pop_D","Diphtheria",74838.5586218086,"Annual"
"574",2005,"33-34 month","pop_D","Diphtheria",74838.5586218091,"Annual"
"575",2005,"34-35 month","pop_D","Diphtheria",74838.5586218091,"Annual"
"576",2005,"35-36 month","pop_D","Diphtheria",74838.5586218091,"Annual"
"577",2005,"36-37 month","pop_D","Diphtheria",78146.9987732912,"Annual"
"578",2005,"37-38 month","pop_D","Diphtheria",78607.5969877484,"Annual"
"579",2005,"38-39 month","pop_D","Diphtheria",78642.7735154373,"Annual"
"580",2005,"39-40 month","pop_D","Diphtheria",78644.6644134375,"Annual"
"581",2005,"40-41 month","pop_D","Diphtheria",78644.7430647949,"Annual"
"582",2005,"41-42 month","pop_D","Diphtheria",78644.7457374308,"Annual"
"583",2005,"42-43 month","pop_D","Diphtheria",78644.7458142852,"Annual"
"584",2005,"43-44 month","pop_D","Diphtheria",78644.7458162022,"Annual"
"585",2005,"44-45 month","pop_D","Diphtheria",78644.7458162447,"Annual"
"586",2005,"45-46 month","pop_D","Diphtheria",78644.7458162455,"Annual"
"587",2005,"46-47 month","pop_D","Diphtheria",78644.7458162455,"Annual"
"588",2005,"47-48 months","pop_D","Diphtheria",78644.7458162455,"Annual"
"589",2005,"4-5 years","pop_D","Diphtheria",930617.00316569,"Annual"
"590",2005,"5-6 years","pop_D","Diphtheria",937665.967855004,"Annual"
"591",2005,"6-7 years","pop_D","Diphtheria",944568.580650405,"Annual"
"592",2005,"7-8 years","pop_D","Diphtheria",952184.337395517,"Annual"
"593",2005,"8-9 years","pop_D","Diphtheria",959629.415482536,"Annual"
"594",2005,"9-10 years","pop_D","Diphtheria",967840.102925934,"Annual"
"595",2005,"10-11 years","pop_D","Diphtheria",977129.608161905,"Annual"
"596",2005,"11-12 years","pop_D","Diphtheria",985447.771937208,"Annual"
"597",2005,"12-13 years","pop_D","Diphtheria",995049.658657297,"Annual"
"598",2005,"13-14 years","pop_D","Diphtheria",1003566.37111645,"Annual"
"599",2005,"14-15 years","pop_D","Diphtheria",1009582.95565908,"Annual"
"600",2005,"15-16 years","pop_D","Diphtheria",996034.311987768,"Annual"
"601",2005,"16-17 years","pop_D","Diphtheria",987713.784504825,"Annual"
"602",2005,"17-18 years","pop_D","Diphtheria",967577.730872239,"Annual"
"603",2005,"18-19 years","pop_D","Diphtheria",937236.992523438,"Annual"
"604",2005,"19-20 years","pop_D","Diphtheria",901307.367828327,"Annual"
"605",2005,"20-21 years","pop_D","Diphtheria",866629.746581309,"Annual"
"606",2005,"21-22 years","pop_D","Diphtheria",837409.355295487,"Annual"
"607",2005,"22-23 years","pop_D","Diphtheria",817329.755306218,"Annual"
"608",2005,"23-24 years","pop_D","Diphtheria",804018.756436104,"Annual"
"609",2005,"24-25 years","pop_D","Diphtheria",792879.02498213,"Annual"
"610",2005,"25-26 years","pop_D","Diphtheria",778506.696790484,"Annual"
"611",2005,"26-27 years","pop_D","Diphtheria",759380.233884958,"Annual"
"612",2005,"27-28 years","pop_D","Diphtheria",733851.405064153,"Annual"
"613",2005,"28-29 years","pop_D","Diphtheria",704392.465197457,"Annual"
"614",2005,"29-30 years","pop_D","Diphtheria",674362.991458311,"Annual"
"615",2005,"30-31 years","pop_D","Diphtheria",648006.176351297,"Annual"
"616",2005,"31-32 years","pop_D","Diphtheria",627159.830639686,"Annual"
"617",2005,"32-33 years","pop_D","Diphtheria",613411.268867671,"Annual"
"618",2005,"33-34 years","pop_D","Diphtheria",604403.62574148,"Annual"
"619",2005,"34-35 years","pop_D","Diphtheria",596762.382427668,"Annual"
"620",2005,"35-36 years","pop_D","Diphtheria",587416.13715725,"Annual"
"621",2005,"36-37 years","pop_D","Diphtheria",575817.12062027,"Annual"
"622",2005,"37-38 years","pop_D","Diphtheria",560570.779307141,"Annual"
"623",2005,"38-39 years","pop_D","Diphtheria",542397.376280864,"Annual"
"624",2005,"39-40 years","pop_D","Diphtheria",523446.551472761,"Annual"
"625",2005,"40-41 years","pop_D","Diphtheria",504622.180508982,"Annual"
"626",2005,"41-42 years","pop_D","Diphtheria",484782.890242516,"Annual"
"627",2005,"42-43 years","pop_D","Diphtheria",464234.45790171,"Annual"
"628",2005,"43-44 years","pop_D","Diphtheria",443347.113762128,"Annual"
"629",2005,"44-45 years","pop_D","Diphtheria",422308.853932258,"Annual"
"630",2005,"45-46 years","pop_D","Diphtheria",401616.353882138,"Annual"
